player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
199189,/player/199189/ross-barkley/260004/,26,4,2025-09-19,R. Barkley,Ross Barkley,"CM, CAM",77,77,8500000,90000,31,1993-12-05,186,76,13,Premier League,1,2,Aston Villa,SUB,6,,2024-07-01,2027,14,England,,,,Right,5,4,2,,Normal (185+),Yes,16200000,,Power Shot,53,77,78,76,64,68,73,76,68,80,70,79,74,73,79,80,52,53,60,76,61,83,68,63,70,79,71,63,76,79,65,79,60,68,63,9,14,12,6,10,,74+2,74+2,74+2,74+0,76+0,76+0,76+0,74+0,76+1,76+1,76+1,74+2,77+0,77+0,77+0,74+2,68+2,71+2,71+2,71+2,68+2,67+2,67+2,67+2,67+2,67+2,17+2,https://cdn.sofifa.net/players/199/189/26_120.png
232487,/player/232487/wataru-endo/260004/,26,4,2025-09-19,W. Endo,Wataru Endo遠藤 航,"CDM, CM",79,79,11500000,95000,32,1993-02-09,178,77,13,Premier League,1,9,Liverpool,SUB,3,,2023-08-18,2027,163,Japan,,,,Right,4,3,2,,Normal (170-185),Yes,21300000,,"Press Proven, Relentless",58,68,71,77,79,73,58,67,79,79,36,76,45,49,78,78,66,52,72,77,81,76,85,77,67,73,82,78,68,75,62,79,80,79,73,9,13,7,11,5,,71+2,71+2,71+2,71+0,73+0,73+0,73+0,71+0,74+2,74+2,74+2,72+2,77+2,77+2,77+2,72+2,73+2,78+1,78+1,78+1,73+2,73+2,77+2,77+2,77+2,73+2,17+2,https://cdn.sofifa.net/players/232/487/26_120.png
227678,/player/227678/ezri-konsa/260004/,26,4,2025-09-19,E. Konsa,Ezri Konsa Ngoyo,"CB, RB, RM",82,83,30500000,120000,27,1997-10-23,183,77,13,Premier League,1,2,Aston Villa,RCB,4,,2019-07-11,2028,14,England,1318,RCB,5,Right,3,2,3,,Lean (170-185),Yes,60200000,,"Jockey, Anticipate, Slide Tackle",75,53,71,75,84,78,65,55,80,78,69,73,64,38,72,78,72,78,67,84,68,69,86,79,78,32,76,83,50,75,38,81,85,85,80,14,8,11,13,9,,68+3,68+3,68+3,69+0,69+0,69+0,69+0,69+0,70+3,70+3,70+3,72+3,74+3,74+3,74+3,72+3,78+3,80+3,80+3,80+3,78+3,79+3,82+1,82+1,82+1,79+3,19+3,https://cdn.sofifa.net/players/227/678/26_120.png
235883,/player/235883/ryan-sessegnon/260004/,26,4,2025-09-19,R. Sessegnon,Kouassi Ryan Sessegnon,LB,75,79,7000000,58000,25,2000-05-18,178,70,13,Premier League,1,144,Fulham FC,SUB,30,,2024-07-26,2026,14,England,,,,Left,3,4,1,,Lean (170-185),Yes,13800000,,Rapid,78,67,72,77,71,65,76,68,64,75,60,77,75,44,65,77,79,78,79,73,76,71,75,69,62,64,67,71,74,74,61,75,73,73,69,6,11,7,8,7,,71+2,71+2,71+2,75+0,74+0,74+0,74+0,75+0,74+2,74+2,74+2,75+2,73+2,73+2,73+2,75+2,74+2,71+2,71+2,71+2,74+2,73+2,70+2,70+2,70+2,73+2,15+2,https://cdn.sofifa.net/players/235/883/26_120.png
257400,/player/257400/yasin-ayari/260004/,26,4,2025-09-19,Y. Ayari,Yasin Abbas Ayari,"CM, CDM",75,82,11500000,50000,21,2003-10-06,172,69,13,Premier League,1,1808,Brighton & Hove Albion,LDM,26,,2023-01-30,2027,46,Sweden,1363,RES,6,Right,3,3,1,,Lean (170-185),No,24200000,,Incisive Pass,69,70,73,77,69,62,66,66,46,76,59,76,75,59,75,76,69,69,79,75,86,73,55,72,51,78,78,73,72,75,61,74,69,72,76,9,11,7,7,15,,68+2,68+2,68+2,73+0,73+0,73+0,73+0,73+0,74+2,74+2,74+2,73+2,75+2,75+2,75+2,73+2,72+2,73+2,73+2,73+2,72+2,71+2,68+2,68+2,68+2,71+2,17+2,https://cdn.sofifa.net/players/257/400/26_120.png
257057,/player/257057/amadou-onana/260004/,26,4,2025-09-19,A. Onana,Amadou Zeund Georges Ba Mvom Onana,"CDM, CM",79,83,23000000,85000,23,2001-08-16,192,76,13,Premier League,1,2,Aston Villa,LDM,24,,2024-07-22,2029,7,Belgium,,,,Right,4,3,1,,Lean (185+),Yes,45400000,,"Precision Header, Slide Tackle, Aerial Fortress, Press Proven, Enforcer",74,62,72,73,78,81,58,57,78,80,51,76,72,42,77,78,64,82,49,75,52,75,85,76,83,67,83,76,67,76,39,74,78,80,79,7,12,12,9,10,,71+2,71+2,71+2,71+0,73+0,73+0,73+0,71+0,73+2,73+2,73+2,73+2,76+2,76+2,76+2,73+2,75+2,78+2,78+2,78+2,75+2,76+2,79+2,79+2,79+2,76+2,17+2,https://cdn.sofifa.net/players/257/057/26_120.png
236987,/player/236987/boubacar-kamara/260004/,26,4,2025-09-19,B. Kamara,Boubacar Bernard Kamara,"CDM, CM",83,85,41000000,125000,25,1999-11-23,184,68,13,Premier League,1,2,Aston Villa,RDM,44,,2022-07-01,2030,18,France,,,,Right,3,3,3,,Lean (170-185),Yes,81000000,,Block,64,55,74,75,83,80,64,47,72,84,28,73,59,47,77,80,62,65,66,81,72,67,78,81,79,63,80,85,62,75,63,85,84,86,80,8,12,8,6,11,,66+3,66+3,66+3,69+0,70+0,70+0,70+0,69+0,73+3,73+3,73+3,72+3,77+3,77+3,77+3,72+3,78+3,82+3,82+3,82+3,78+3,78+3,81+3,81+3,81+3,78+3,17+3,https://cdn.sofifa.net/players/236/987/26_120.png
262118,/player/262118/tino-livramento/260004/,26,4,2025-09-19,T. Livramento,Valentino Francisco Livramento,"RB, LB, RM",80,86,31500000,95000,22,2002-11-12,181,71,13,Premier League,1,13,Newcastle United,LB,21,,2023-08-08,2028,14,England,1318,SUB,21,Right,4,3,1,,Normal (170-185),Yes,66200000,,Jockey,82,51,72,78,76,74,79,49,56,77,41,79,80,51,62,78,80,84,76,78,79,61,75,80,71,46,74,78,71,68,41,79,77,80,78,10,12,8,13,13,,66+2,66+2,66+2,73+0,71+0,71+0,71+0,73+0,72+2,72+2,72+2,75+2,72+2,72+2,72+2,75+2,79+2,76+2,76+2,76+2,79+2,78+2,75+2,75+2,75+2,78+2,19+2,https://cdn.sofifa.net/players/262/118/26_120.png
259307,/player/259307/malo-gusto/260004/,26,4,2025-09-19,M. Gusto,Malo Gusto,"RB, RM",79,84,25000000,90000,22,2003-05-19,178,74,13,Premier League,1,5,Chelsea,SUB,27,,2023-01-29,2030,18,France,,,,Right,3,3,3,,Lean (170-185),Yes,49400000,,"Jockey, Block, Slide Tackle, Rapid",84,45,75,78,73,74,79,30,53,76,45,77,76,50,74,77,87,81,84,76,77,65,74,85,68,50,76,76,75,74,45,76,75,76,75,10,6,14,8,11,,63+3,63+3,63+3,72+0,70+0,70+0,70+0,72+0,72+3,72+3,72+3,75+3,74+3,74+3,74+3,75+3,78+3,76+3,76+3,76+3,78+3,77+3,73+3,73+3,73+3,77+3,16+3,https://cdn.sofifa.net/players/259/307/26_120.png
204838,/player/204838/raul-jimenez/260004/,26,4,2025-09-19,R. Jiménez,Raúl Alonso Jiménez Rodríguez,ST,77,77,5000000,80000,34,1991-05-05,190,81,13,Premier League,1,144,Fulham FC,SUB,7,,2023-07-25,2026,83,Mexico,1386,ST,9,Right,3,3,1,,Normal (185+),Yes,9500000,,"Acrobatic, Gamechanger, Enforcer",57,79,74,75,46,79,70,79,78,77,75,75,76,72,73,78,61,54,67,79,59,82,85,67,85,72,79,52,80,74,89,76,43,38,30,7,11,13,14,10,,77+0,77+0,77+0,74+0,76+0,76+0,76+0,74+0,75+2,75+2,75+2,73+2,72+2,72+2,72+2,73+2,60+2,63+2,63+2,63+2,60+2,57+2,59+2,59+2,59+2,57+2,18+2,https://cdn.sofifa.net/players/204/838/26_120.png
228151,/player/228151/josh-cullen/260004/,26,4,2025-09-19,J. Cullen,Joshua Jon Cullen,"CDM, CM",76,76,6500000,51000,29,1996-04-07,175,70,13,Premier League,1,1796,Burnley,LDM,24,,2022-07-12,2027,25,Republic of Ireland,1355,RCM,6,Right,3,3,1,,Normal (170-185),Yes,12400000,,"Pinged Pass, First Touch, Relentless",61,61,75,73,72,70,73,55,61,77,48,69,68,72,75,76,69,55,75,76,80,68,69,86,63,70,68,75,68,74,58,79,72,75,72,9,12,15,11,9,,66+2,66+2,66+2,70+0,69+0,69+0,69+0,70+0,72+2,72+2,72+2,71+2,75+1,75+1,75+1,71+2,74+2,75+1,75+1,75+1,74+2,73+2,71+2,71+2,71+2,73+2,18+2,https://cdn.sofifa.net/players/228/151/26_120.png
207421,/player/207421/leandro-trossard/260004/,26,4,2025-09-19,L. Trossard,Leandro Trossard,"LW, ST, LM",83,83,35000000,175000,30,1994-12-04,171,67,13,Premier League,1,1,Arsenal,LW,19,,2023-01-20,2027,7,Belgium,,,,Right,5,4,3,,Normal (170-185),Yes,64800000,#Acrobat,Whipped Pass,80,81,80,85,30,60,79,83,65,82,80,84,83,69,77,84,87,75,92,82,85,83,74,76,55,78,47,18,83,81,75,84,30,31,18,14,8,11,7,7,,79+3,79+3,79+3,83+0,82+0,82+0,82+0,83+0,82+1,82+1,82+1,82+1,75+3,75+3,75+3,82+1,59+3,56+3,56+3,56+3,59+3,54+3,44+3,44+3,44+3,54+3,17+3,https://cdn.sofifa.net/players/207/421/26_120.png
237477,/player/237477/marcus-tavernier/260004/,26,4,2025-09-19,M. Tavernier,Marcus Joseph Tavernier,"LM, RM, CAM, LW",76,77,9000000,60000,26,1999-03-22,178,75,13,Premier League,1,1943,AFC Bournemouth,CAM,16,,2022-08-01,2029,14,England,,,,Left,3,3,1,,Normal (170-185),Yes,17800000,,"Power Shot, Technical",75,74,73,78,60,64,76,72,50,73,62,80,80,63,68,77,77,73,78,76,79,86,67,82,60,75,50,59,72,74,63,75,59,66,57,9,14,6,12,8,,72+2,72+2,72+2,76+0,75+0,75+0,75+0,76+0,75+2,75+2,75+2,75+2,73+2,73+2,73+2,75+2,70+2,67+2,67+2,67+2,70+2,68+2,61+2,61+2,61+2,68+2,18+2,https://cdn.sofifa.net/players/237/477/26_120.png
236822,/player/236822/gabriel-gudmundsson/260004/,26,4,2025-09-19,G. Gudmundsson,Gabriel Gudmundsson,"LB, LM, CB",77,78,11500000,52000,26,1999-04-29,180,78,13,Premier League,1,8,Leeds United,LB,3,,2025-07-08,2029,46,Sweden,1363,LCB,4,Left,3,3,1,,Normal (170-185),Yes,22700000,,"Rapid, Long Throw",87,64,71,75,70,75,77,59,51,73,56,76,66,50,69,75,85,88,74,74,68,75,76,79,73,69,74,72,68,68,46,72,70,74,74,12,10,7,6,8,,69+2,69+2,69+2,74+0,72+0,72+0,72+0,74+0,72+2,72+2,72+2,74+2,72+2,72+2,72+2,74+2,76+2,73+2,73+2,73+2,76+2,75+2,71+2,71+2,71+2,75+2,16+2,https://cdn.sofifa.net/players/236/822/26_120.png
238616,/player/238616/pedro-lomba-neto/260004/,26,4,2025-09-19,Pedro Neto,Pedro Lomba Neto,"RM, LM, ST, RW",80,82,26500000,110000,25,2000-03-09,174,62,13,Premier League,1,5,Chelsea,RM,7,,2024-08-11,2031,38,Portugal,1354,LM,20,Left,4,4,1,,Unique,Yes,52300000,#Speedster,"Rapid, Quick Step",91,76,74,82,40,68,78,75,50,76,73,82,77,72,63,81,92,90,88,75,88,80,74,73,65,75,68,40,77,76,65,76,40,40,25,6,13,7,12,6,,75+2,75+2,75+2,80+0,79+0,79+0,79+0,80+0,78+2,78+2,78+2,79+2,72+2,72+2,72+2,79+2,63+2,59+2,59+2,59+2,63+2,59+2,51+2,51+2,51+2,59+2,16+2,https://cdn.sofifa.net/players/238/616/26_120.png
251805,/player/251805/jurrien-timber/260004/,26,4,2025-09-19,J. Timber,Jurriën David Norman Timber,"RB, LB, CB, RM",82,85,38500000,120000,24,2001-06-17,179,78,13,Premier League,1,1,Arsenal,RB,12,,2023-07-14,2028,34,Netherlands,105035,SUB,3,Right,3,3,3,,Normal (170-185),Yes,74100000,,"Jockey, Press Proven",76,48,72,77,82,80,76,41,75,80,41,77,65,31,71,78,76,76,71,82,76,61,86,79,82,46,76,83,70,69,42,82,83,83,78,6,6,8,14,14,,67+3,67+3,67+3,71+0,70+0,70+0,70+0,71+0,72+3,72+3,72+3,74+3,75+3,75+3,75+3,74+3,79+3,79+3,79+3,79+3,79+3,80+3,81+3,81+3,81+3,80+3,18+3,https://cdn.sofifa.net/players/251/805/26_120.png
236792,/player/236792/tomas-soucek/260004/,26,4,2025-09-19,T. Souček,Tomáš Souček,"CDM, CM",78,78,12000000,64000,30,1995-02-27,192,86,13,Premier League,1,19,West Ham United,RCM,28,,2020-07-27,2027,12,Czechia,1330,LCM,22,Right,3,3,2,,Lean (185+),Yes,22800000,,"Precision Header, Aerial Fortress",45,72,71,68,78,82,68,72,84,75,79,71,63,53,75,75,42,47,34,78,48,73,79,87,80,70,79,77,76,71,70,73,75,79,79,11,13,5,6,8,,73+2,73+2,73+2,68+0,71+0,71+0,71+0,68+0,70+2,70+2,70+2,70+2,75+2,75+2,75+2,70+2,73+2,77+1,77+1,77+1,73+2,74+2,78+0,78+0,78+0,74+2,17+2,https://cdn.sofifa.net/players/236/792/26_120.png
240740,/player/240740/callum-hudson-odoi/260004/,26,4,2025-09-19,C. Hudson-Odoi,Callum James Hudson-Odoi,"LM, LW",78,82,20000000,70000,24,2000-11-07,182,76,13,Premier League,1,14,Nottingham Forest,LM,7,,2023-09-01,2028,14,England,,,,Right,3,4,2,,Normal (170-185),Yes,39500000,,Technical,82,75,75,81,50,63,76,75,52,75,60,82,80,70,70,80,85,79,83,75,78,78,71,73,62,80,53,47,75,76,60,77,50,53,45,14,13,11,15,5,,74+2,74+2,74+2,78+0,77+0,77+0,77+0,78+0,78+2,78+2,78+2,77+2,73+2,73+2,73+2,77+2,66+2,63+2,63+2,63+2,66+2,63+2,56+2,56+2,56+2,63+2,19+2,https://cdn.sofifa.net/players/240/740/26_120.png
235167,/player/235167/vitaly-janelt/260004/,26,4,2025-09-19,V. Janelt,Vitaly Janelt,"CM, CDM",76,77,8500000,60000,27,1998-05-10,184,79,13,Premier League,1,1925,Brentford,SUB,27,,2020-10-03,2026,21,Germany,,,,Left,3,3,1,,Normal (170-185),Yes,16800000,,"Intercept, Anticipate",59,70,73,73,73,78,68,68,55,78,72,72,63,54,78,76,64,55,68,78,64,77,71,83,76,70,76,75,72,74,52,75,74,76,72,6,8,6,6,14,,70+2,70+2,70+2,71+0,72+0,72+0,72+0,71+0,73+2,73+2,73+2,72+2,76+1,76+1,76+1,72+2,74+2,76+1,76+1,76+1,74+2,72+2,73+2,73+2,73+2,72+2,16+2,https://cdn.sofifa.net/players/235/167/26_120.png
239373,/player/239373/zian-flemming/260004/,26,4,2025-09-19,Z. Flemming,Zian Flemming,ST,73,74,3600000,44000,26,1998-08-01,185,84,13,Premier League,1,1796,Burnley,SUB,19,,2025-07-01,2029,34,Netherlands,,,,Right,4,3,1,,Normal (185+),No,7100000,,"Precision Header, Inventive, Long Throw",70,74,71,72,54,79,65,73,73,74,68,71,74,74,70,74,65,74,67,73,70,77,81,82,78,75,77,46,73,73,68,72,52,57,52,13,7,7,8,9,,73+1,73+1,73+1,72+0,73+0,73+0,73+0,72+0,73+1,73+1,73+1,72+2,71+2,71+2,71+2,72+2,64+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,63+2,63+2,16+2,https://cdn.sofifa.net/players/239/373/26_120.png
236920,/player/236920/justin-kluivert/260004/,26,4,2025-09-19,J. Kluivert,Justin Dean Kluivert,"CAM, LM, CM",79,81,21500000,77000,26,1999-05-05,172,67,13,Premier League,1,1943,AFC Bournemouth,SUB,19,,2023-07-01,2028,34,Netherlands,105035,RES,19,Right,4,4,1,,Normal (170-185),Yes,42500000,,Rapid,87,78,76,81,38,62,77,75,57,77,67,82,72,63,75,80,89,86,87,78,83,84,71,76,53,81,65,30,78,78,84,72,43,35,30,5,6,14,7,12,,76+2,76+2,76+2,80+0,79+0,79+0,79+0,80+0,79+2,79+2,79+2,79+2,73+2,73+2,73+2,79+2,62+2,59+2,59+2,59+2,62+2,58+2,49+2,49+2,49+2,58+2,16+2,https://cdn.sofifa.net/players/236/920/26_120.png
236045,/player/236045/reinildo-isnard-mandava/260004/,26,4,2025-09-19,Reinildo,Reinildo Isnard Mandava,"LB, CB, LM",79,79,12500000,64000,31,1994-01-21,180,73,13,Premier League,1,106,Sunderland,LB,17,,2025-07-08,2027,130,Mozambique,,,,Left,3,3,3,,Lean (170-185),Yes,23800000,,"Block, Bruiser",81,55,68,74,77,78,74,57,76,75,53,74,68,36,60,75,81,81,76,76,71,60,88,81,75,47,80,76,69,64,44,73,77,78,78,6,8,13,15,7,,69+3,69+3,69+3,72+0,70+0,70+0,70+0,72+0,70+3,70+3,70+3,73+3,70+3,70+3,70+3,73+3,77+2,75+3,75+3,75+3,77+2,77+2,77+2,77+2,77+2,77+2,17+3,https://cdn.sofifa.net/players/236/045/26_120.png
278016,/player/278016/murillo-costa-dos-santos/260004/,26,4,2025-09-19,Murillo,Murillo Santiago Costa dos Santos,CB,83,87,47500000,100000,22,2002-07-04,180,75,13,Premier League,1,14,Nottingham Forest,LCB,5,,2023-08-31,2029,54,Brazil,,,,Left,3,2,3,,Stocky (170-185),Yes,93800000,#Strength,"Long Ball Pass, Block, Intercept, Bruiser",80,48,67,71,83,83,53,33,79,76,35,69,57,56,77,73,83,78,65,82,63,72,95,70,90,60,81,83,40,62,52,79,83,83,84,14,9,14,12,13,,63+3,63+3,63+3,64+0,64+0,64+0,64+0,64+0,66+3,66+3,66+3,67+3,71+3,71+3,71+3,67+3,76+3,79+3,79+3,79+3,76+3,78+3,83+3,83+3,83+3,78+3,20+3,https://cdn.sofifa.net/players/278/016/26_120.png
186146,/player/186146/danny-welbeck/260004/,26,4,2025-09-19,D. Welbeck,Daniel Nii Tackie Mensah Welbeck,ST,78,78,7000000,90000,34,1990-11-26,185,73,13,Premier League,1,1808,Brighton & Hove Albion,ST,18,,2020-10-18,2026,14,England,,,,Right,4,3,2,,Normal (185+),Yes,13300000,,Enforcer,60,78,74,77,45,77,70,81,78,78,75,78,71,79,65,81,60,60,65,81,65,81,83,68,81,70,78,40,83,75,77,80,45,40,35,9,10,6,12,16,,78+0,78+0,78+0,75+0,77+0,77+0,77+0,75+0,76+2,76+2,76+2,75+2,72+2,72+2,72+2,75+2,60+2,62+2,62+2,62+2,60+2,57+2,58+2,58+2,58+2,57+2,19+2,https://cdn.sofifa.net/players/186/146/26_120.png
264293,/player/264293/habib-diarra/260004/,26,4,2025-09-19,H. Diarra,Mouhamadou Habib Diarra,"CM, CAM",77,83,17000000,40000,21,2004-01-03,178,75,13,Premier League,1,106,Sunderland,RCM,19,,2021-07-01,2030,136,Senegal,,,,Right,2,2,1,,Normal (170-185),Yes,35700000,,Technical,70,68,71,77,71,71,56,66,58,78,52,78,67,52,77,78,74,67,73,76,70,78,72,77,69,68,68,76,76,77,59,77,66,76,70,8,12,7,7,8,,71+2,71+2,71+2,73+0,75+0,75+0,75+0,73+0,76+2,76+2,76+2,74+2,77+2,77+2,77+2,74+2,72+2,75+2,75+2,75+2,72+2,71+2,71+2,71+2,71+2,71+2,16+2,https://cdn.sofifa.net/players/264/293/26_120.png
257470,/player/257470/anthony-elanga/260004/,26,4,2025-09-19,A. Elanga,Anthony David Junior Elanga,"RW, RM",81,84,35000000,115000,23,2002-04-27,178,70,13,Premier League,1,13,Newcastle United,RW,20,,2025-07-11,2030,46,Sweden,1363,RM,11,Right,5,3,3,,Lean (170-185),Yes,69100000,#Speedster,"Low Driven Shot, Rapid, Quick Step, Enforcer",92,72,76,82,39,70,80,77,67,76,64,83,79,66,66,81,93,91,85,79,79,72,84,75,72,67,55,31,80,79,56,79,38,38,33,13,5,13,8,10,,77+3,77+3,77+3,81+0,80+0,80+0,80+0,81+0,79+3,79+3,79+3,80+3,72+3,72+3,72+3,80+3,63+3,58+3,58+3,58+3,63+3,60+3,52+3,52+3,52+3,60+3,17+3,https://cdn.sofifa.net/players/257/470/26_120.png
243657,/player/243657/james-garner/260004/,26,4,2025-09-19,J. Garner,James David Garner,"CDM, CM",76,81,10500000,31000,24,2001-03-13,182,80,13,Premier League,1,7,Everton,RDM,37,,2022-09-01,2026,14,England,,,,Right,3,3,1,,Lean (170-185),Yes,20700000,,"Intercept, Slide Tackle",58,66,78,72,71,70,76,60,59,80,53,70,78,77,79,77,62,55,69,74,57,80,67,75,67,70,74,72,63,77,66,79,72,74,70,10,7,7,5,12,,67+2,67+2,67+2,70+0,70+0,70+0,70+0,70+0,72+2,72+2,72+2,71+2,75+2,75+2,75+2,71+2,73+2,75+2,75+2,75+2,73+2,71+2,71+2,71+2,71+2,71+2,16+2,https://cdn.sofifa.net/players/243/657/26_120.png
220710,/player/220710/harry-wilson/260004/,26,4,2025-09-19,H. Wilson,Harry Wilson,"RM, RW",76,76,7500000,69000,28,1997-03-22,173,70,13,Premier League,1,144,Fulham FC,RM,8,,2021-07-24,2026,50,Wales,,,,Left,2,3,1,,Normal (170-185),Yes,14300000,,Gamechanger,75,78,75,76,46,56,77,75,69,75,75,75,84,82,70,77,76,75,78,74,84,83,70,68,53,81,45,40,75,75,77,76,44,45,40,7,13,9,15,7,,74+2,74+2,74+2,76+0,76+0,76+0,76+0,76+0,75+1,75+1,75+1,75+1,71+2,71+2,71+2,75+1,62+2,59+2,59+2,59+2,62+2,60+2,52+2,52+2,52+2,60+2,17+2,https://cdn.sofifa.net/players/220/710/26_120.png
234742,/player/234742/harvey-barnes/260004/,26,4,2025-09-19,H. Barnes,Harvey Lewis Barnes,"LW, LM",80,80,22500000,125000,27,1997-12-09,185,72,13,Premier League,1,13,Newcastle United,SUB,11,,2023-07-23,2028,14,England,,,,Right,4,3,2,,Normal (185+),Yes,42800000,,Finesse Shot,83,80,75,81,43,68,75,80,46,76,68,82,79,69,68,82,80,85,78,79,77,82,70,74,71,83,53,43,81,80,65,77,44,43,40,6,5,11,8,10,,77+2,77+2,77+2,80+0,80+0,80+0,80+0,80+0,80+0,80+0,80+0,79+1,74+2,74+2,74+2,79+1,65+2,61+2,61+2,61+2,65+2,61+2,53+2,53+2,53+2,61+2,15+2,https://cdn.sofifa.net/players/234/742/26_120.png
255223,/player/255223/amine-adli/260004/,26,4,2025-09-19,A. Adli,Amine Adliأمين عدلي,"ST, LM, CAM",78,82,20000000,71000,25,2000-05-10,174,72,13,Premier League,1,1943,AFC Bournemouth,SUB,21,,2025-08-21,2030,129,Morocco,111111,LM,21,Left,3,4,1,,Lean (170-185),Yes,39500000,,"Gamechanger, Technical",84,76,70,82,42,69,66,79,74,75,67,83,73,52,63,82,87,82,86,76,84,79,91,64,67,72,73,30,78,73,68,71,44,38,35,10,8,14,8,12,,78+2,78+2,78+2,79+0,79+0,79+0,79+0,79+0,78+2,78+2,78+2,77+2,70+2,70+2,70+2,77+2,60+2,58+2,58+2,58+2,60+2,57+2,54+2,54+2,54+2,57+2,17+2,https://cdn.sofifa.net/players/255/223/26_120.png
203574,/player/203574/john-stones/260004/,26,4,2025-09-19,J. Stones,John Stones,"CB, RB",82,82,21000000,135000,31,1994-05-28,188,80,13,Premier League,1,10,Manchester City,SUB,5,,2016-08-09,2026,14,England,,,,Right,4,3,3,,Lean (185+),Yes,38900000,,Long Throw,64,58,74,75,84,72,63,54,84,82,44,74,62,37,79,79,65,64,62,82,62,68,85,53,78,61,79,83,58,78,52,85,84,85,84,7,15,11,10,8,,69+3,69+3,69+3,70+0,71+0,71+0,71+0,70+0,73+3,73+3,73+3,71+3,76+3,76+3,76+3,71+3,75+3,80+2,80+2,80+2,75+3,77+3,82+0,82+0,82+0,77+3,18+3,https://cdn.sofifa.net/players/203/574/26_120.png
235432,/player/235432/marshall-munetsi/260004/,26,4,2025-09-19,M. Munetsi,Marshall Nyasha Munetsi,"CM, CAM, RW",76,76,7500000,58000,29,1996-06-22,188,83,13,Premier League,1,110,Wolverhampton Wanderers,RW,5,,2025-02-03,2028,148,Zimbabwe,,,,Right,3,3,2,,Normal (185+),Yes,14300000,,Relentless,67,69,71,72,74,79,59,68,78,77,54,75,61,48,76,76,63,70,54,76,55,77,83,89,77,73,69,75,75,75,43,74,72,75,70,13,10,7,8,11,,73+2,73+2,73+2,71+0,74+0,74+0,74+0,71+0,74+2,74+2,74+2,73+2,76+0,76+0,76+0,73+2,73+2,76+0,76+0,76+0,73+2,73+2,74+2,74+2,74+2,73+2,18+2,https://cdn.sofifa.net/players/235/432/26_120.png
217826,/player/217826/josh-laurent/260004/,26,4,2025-09-19,J. Laurent,Joshua Ishaele Jacob-Heron Hunt-Laurent,"CDM, CM, CAM",73,73,2500000,41000,30,1995-05-06,188,76,13,Premier League,1,1796,Burnley,RDM,29,,2024-08-30,2026,14,England,,,,Right,3,3,1,,Stocky (185+),No,4800000,,,78,61,64,70,71,87,59,59,67,68,53,70,68,45,68,71,76,80,70,73,66,66,86,90,87,63,84,70,62,63,51,70,71,72,70,14,8,12,14,16,,68+2,68+2,68+2,68+0,68+0,68+0,68+0,68+0,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,72+1,72+1,72+1,72+1,72+1,72+1,74+-1,74+-1,74+-1,72+1,20+2,https://cdn.sofifa.net/players/217/826/26_120.png
231447,/player/231447/donyell-malen/260004/,26,4,2025-09-19,D. Malen,Donyell Malen,"RM, RW, LM",79,80,20500000,100000,26,1999-01-19,176,68,13,Premier League,1,2,Aston Villa,SUB,17,,2025-01-14,2029,34,Netherlands,105035,SUB,18,Right,4,4,3,,Unique,Yes,40500000,,"Technical, First Touch, Quick Step",86,78,72,82,35,67,72,79,67,77,81,83,76,61,61,81,89,84,86,78,86,84,73,69,66,71,65,31,80,71,74,79,29,33,35,7,9,9,10,14,,79+1,79+1,79+1,80+0,80+0,80+0,80+0,80+0,78+2,78+2,78+2,78+2,70+3,70+3,70+3,78+2,60+3,56+3,56+3,56+3,60+3,57+3,50+3,50+3,50+3,57+3,17+3,https://cdn.sofifa.net/players/231/447/26_120.png
